968,969,Michael Rubio,63
969,970,Kristen Mcknight,46
970,971,Rachel Russell,41
971,972,Joseph Hall,39
972,973,Christine Kelly,33
973,974,Dr. Deborah Warren,41
974,975,Robert Casey,35
975,976,Stanley Hahn,26
976,977,John Robertson,65
977,978,Jacob Turner,70
978,979,Michelle Peterson,20
979,980,Kristy Schmidt,48
980,981,Jennifer Campbell,54
981,982,Diana Ellis,21
982,983,Gerald Martinez,22
983,984,Mike Bautista,63
984,985,Vicki Wells,47
985,986,Matthew Hernandez,66
986,987,Traci Spence,55
987,988,Jonathan Warren,69
988,989,Sandra Herrera,45
989,990,Amanda Welch PhD,60
990,991,Matthew Jones,53
991,992,Peter Dickson,21
992,993,Erin Warren,58
993,994,Rebecca Cuevas,65
994,995,Deanna Nelson,36
995,996,Catherine Andrews,57
996,997,Robert Powell,34
997,998,Kevin Miller,57
998,999,David Harvey,32
999,1000,Danielle Fields,39
